Subject	Session	Trial	ROI_Beta
subj01	session23	665	0.2370405941861954
subj01	session23	666	-0.054877705211934934
subj01	session23	667	0.05293379433986427
subj01	session23	668	0.06740427711614805
subj01	session23	669	-0.035594826482264065
subj01	session23	670	-0.03919579971827378
subj01	session23	671	0.32600845178640026
subj01	session23	672	0.2411397105903445
subj01	session23	673	-0.015247791010372625
subj01	session23	674	-0.06520297093097706
subj01	session23	675	-0.23071456012293506
subj01	session23	676	-0.0013177103342297566
subj01	session23	677	-0.19476629530029452
subj01	session23	678	0.21754898194391087
subj01	session23	679	0.3529197080291971
subj01	session23	680	0.40644256626968883
subj01	session23	681	0.4746023818670765
subj01	session23	682	0.3640363682929953
subj01	session23	683	0.16973364067102062
subj01	session23	684	-0.057634780381610955
subj01	session23	685	0.013398642591881163
subj01	session23	686	-0.02743501088487643
subj01	session23	687	-0.01538481239595337
subj01	session23	688	0.008583685491099991
subj01	session23	689	-0.15368805224740686
subj01	session23	690	0.04962991420156229
subj01	session23	691	0.02176206940709439
subj01	session23	692	0.37014726597515685
subj01	session23	693	0.1280023050326546
subj01	session23	694	0.010925854782942725
subj01	session23	695	-0.058672045076194154
subj01	session23	696	-0.16630554488410812
subj01	session23	697	-0.04137277500320146
subj01	session23	698	0.13543347419644
subj01	session23	699	-0.015848380074273274
subj01	session23	700	-0.012401075681905505
subj01	session23	701	0.14704443590728647
subj01	session23	702	0.19437187860161353
subj01	session23	703	0.2650044820079396
subj01	session23	704	0.2429312331924702
subj01	session23	705	0.3459802791650659
subj01	session23	706	0.2198271225509028
subj01	session23	707	-0.0251901651940069
subj01	session23	708	-0.08338583685491101
subj01	session23	709	-0.228500448200794
subj01	session23	710	-0.36342937636060957
subj01	session23	711	-0.24887309514662567
subj01	session23	712	0.10306057113586885
subj01	session23	713	0.22577410679984636
subj01	session23	714	0.2909143296196696
subj01	session23	715	0.38295300294531953
subj01	session23	716	0.12472787808938406
subj01	session23	717	-0.02364067102061724
subj01	session23	718	0.06042002817262135
subj01	session23	719	0.25768088103470355
subj01	session23	720	0.2807465744653605
subj01	session23	721	0.1765104366756307
subj01	session23	722	0.0684889230375208
subj01	session23	723	0.2396568062491997
subj01	session23	724	0.5264694583173262
subj01	session23	725	0.6727993341016776
subj01	session23	726	0.2654923805865027
subj01	session23	727	0.1612370341913177
subj01	session23	728	-0.3092278140606992
subj01	session23	729	-0.2867319759252145
subj01	session23	730	-0.007947240363682946
subj01	session23	731	0.18029837367140478
subj01	session23	732	0.12243565117172495
subj01	session23	733	0.1374900755538481
subj01	session23	734	0.08591881162760918
subj01	session23	735	0.02863618901267768
subj01	session23	736	0.204411576386221
subj01	session23	737	0.0724087591240876
subj01	session23	738	0.08785503905749778
subj01	session23	739	-0.17088743757203229
subj01	session23	740	0.07321167883211678
subj01	session23	741	-0.1638826994493533
subj01	session23	742	-0.40114995517992064
subj01	session23	743	-0.25849020361121783
subj01	session23	744	-0.13767960046100652
subj01	session23	745	-0.1637610449481368
subj01	session23	746	-0.012009220130618508
subj01	session23	747	0.09024074785503908
subj01	session23	748	0.2288833397362018
subj01	session23	749	0.6579152260212575
subj01	session24	0	0.37476629530029454
subj01	session24	1	-0.003999231655781797
subj01	session24	2	-0.03560891279293124
subj01	session24	3	-0.1472634140094762
subj01	session24	4	-0.04942246126264565
subj01	session24	5	0.13037264694583173
subj01	session24	6	0.25600332949161225
subj01	session24	7	0.22095018568318603
subj01	session24	8	0.38764374439749005
subj01	session24	9	0.44472659751568705
subj01	session24	10	0.22574977589960302
subj01	session24	11	-0.15231015494941735
subj01	session24	12	0.011489307209629946
subj01	session24	13	0.10768856447688567
subj01	session24	14	0.20063260340632608
subj01	session24	15	0.13838903828915355
subj01	session24	16	0.24169163785375852
subj01	session24	17	0.3637546420796517
subj01	session24	18	0.8140427711614804
subj01	session24	19	0.9547201946472018
subj01	session24	20	0.5551402228198233
subj01	session24	21	0.05604174670252272
subj01	session24	22	0.3264643360225381
subj01	session24	23	0.13417210910487898
subj01	session24	24	-0.1788897426046869
subj01	session24	25	-0.049610705596107044
subj01	session24	26	0.051809450633883994
subj01	session24	27	0.3410372646945832
subj01	session24	28	0.3348956332436932
subj01	session24	29	-0.23748623383275705
subj01	session24	30	-0.1428172621334358
subj01	session24	31	-0.11411704443590727
subj01	session24	32	0.10772698168779613
subj01	session24	33	0.07166986810090924
subj01	session24	34	0.0871097451658343
subj01	session24	35	-0.16441285695991803
subj01	session24	36	0.26957228838519653
subj01	session24	37	0.2749532590600589
subj01	session24	38	0.29233448584966065
subj01	session24	39	0.2642310154949417
subj01	session24	40	0.2005826610321424
subj01	session24	41	0.3318734793187348
subj01	session24	42	0.3661365091561019
subj01	session24	43	0.3389332821103855
subj01	session24	44	0.16678191829939812
subj01	session24	45	0.005652452298629793
subj01	session24	46	0.20671660904085026
subj01	session24	47	0.17683442182097578
subj01	session24	48	0.13246254321936227
subj01	session24	49	0.2396299142015623
subj01	session24	50	0.33803431937508005
subj01	session24	51	0.1613305160711999
subj01	session24	52	-0.09639646561659622
subj01	session24	53	0.16318094506338837
subj01	session24	54	-0.06056345242668715
subj01	session24	55	0.03504802151363812
subj01	session24	56	0.14405045460366242
subj01	session24	57	0.3178025355359201
subj01	session24	58	0.5833307721859392
subj01	session24	59	0.47160455884236135
subj01	session24	60	0.4897157126392624
subj01	session24	61	0.5432168011269048
subj01	session24	62	0.46133691893968504
subj01	session24	63	-0.1147726981687796
subj01	session24	64	-0.0013971059034447173
subj01	session24	65	0.3819925726725573
subj01	session24	66	0.380627481111538
subj01	session24	67	-0.048057369701626315
subj01	session24	68	0.07555128697656549
subj01	session24	69	-0.25752208989627356
subj01	session24	70	0.2882135996926623
subj01	session24	71	0.33936483544627993
subj01	session24	72	0.18560250992444616
subj01	session24	73	0.3251543091304905
subj01	session24	74	-0.07787168651555897
subj01	session24	75	-0.07889230375208094
subj01	session24	76	-0.0015648610577538918
subj01	session24	77	0.0709514662568831
subj01	session24	78	0.22874759892431812
subj01	session24	79	0.2516570623639391
subj01	session24	80	0.3295095402740428
subj01	session24	81	-0.1632936355487258
subj01	session24	82	0.10796772954283518
subj01	session24	83	0.2502753233448585
subj01	session24	84	0.32618004866180045
subj01	session24	85	0.12182225637085416
subj01	session24	86	0.023712383147650156
subj01	session24	87	0.3207504161864515
subj01	session24	88	0.3964054296324753
subj01	session24	89	0.28336790882315277
subj01	session24	90	0.4667050838775772
subj01	session24	91	0.5644205404021002
subj01	session24	92	0.5654923805865028
subj01	session24	93	0.24591496990651812
subj01	session24	94	0.3989524907158407
subj01	session24	95	0.20580355999487773
subj01	session24	96	-0.0006658983224484573
subj01	session24	97	0.1319515943142528
subj01	session24	98	0.29421564861057753
subj01	session24	99	0.08457933154053014
subj01	session24	100	0.19769496734537073
subj01	session24	101	0.11635548725829169
subj01	session24	102	0.00666666666666668
subj01	session24	103	0.030142143680368785
subj01	session24	104	0.09189524907158408
subj01	session24	105	0.1787335126136509
subj01	session24	106	0.10196440005122294
subj01	session24	107	-0.02758227686003334
subj01	session24	108	0.3482622614931489
subj01	session24	109	0.2579190677423486
subj01	session24	110	0.3763964656165963
subj01	session24	111	-0.0037994621590472805
subj01	session24	112	-0.004419259828403101
subj01	session24	113	0.002048917915226036
subj01	session24	114	-0.1274350108848764
subj01	session24	115	0.0909501856831861
subj01	session24	116	0.21152644384684335
subj01	session24	117	0.17070687668075293
subj01	session24	118	0.14701882443334616
subj01	session24	119	0.22558714304008198
subj01	session24	120	-0.15458445383531827
subj01	session24	121	0.1371097451658343
subj01	session24	122	0.2867089255986682
subj01	session24	123	0.21777820463567682
subj01	session24	124	-0.3134972467665514
subj01	session24	125	-0.1282520169035728
subj01	session24	126	-0.033292354975028804
subj01	session24	127	0.0022013061851709637
subj01	session24	128	-0.01643232168011268
subj01	session24	129	0.04725444999359713
subj01	session24	130	0.0954731719810475
subj01	session24	131	-0.0871737738506851
subj01	session24	132	-0.08719426302983739
subj01	session24	133	0.23114867460622363
subj01	session24	134	0.1678217441413753
subj01	session24	135	-0.025096683314124724
subj01	session24	136	0.21971827378665645
subj01	session24	137	0.5246664105519273
subj01	session24	138	0.8181534127289025
subj01	session24	139	0.48470354718914077
subj01	session24	140	0.30269304648482526
subj01	session24	141	0.445436035343834
subj01	session24	142	0.3202522730183122
subj01	session24	143	0.1548994749647842
subj01	session24	144	0.3172685363042643
subj01	session24	145	0.3027621974644641
subj01	session24	146	0.2498962735305417
subj01	session24	147	-0.01986041746702524
subj01	session24	148	-0.09221667306953515
subj01	session24	149	-0.05688564476885648
subj01	session24	150	-0.026701242156486105
subj01	session24	151	0.2715315661416315
subj01	session24	152	0.2919054936611602
subj01	session24	153	0.23428351901651936
subj01	session24	154	0.17753233448584965
subj01	session24	155	0.2819836086566782
subj01	session24	156	0.01023178383915993
subj01	session24	157	0.0029133051607119864
subj01	session24	158	-0.1525035215776668
subj01	session24	159	-0.03189781021897809
subj01	session24	160	0.23043283390959146
subj01	session24	161	0.26686771673709825
subj01	session24	162	0.03693814829043411
subj01	session24	163	-0.11008195671660904
subj01	session24	164	0.46525675502625174
subj01	session24	165	0.01898578563196312
subj01	session24	166	0.3139249583813548
subj01	session24	167	-0.10243821231911895
subj01	session24	168	0.07660263798181585
subj01	session24	169	0.06964656165962352
subj01	session24	170	0.33881418875656294
subj01	session24	171	0.24845306697400435
subj01	session24	172	0.21412088615699834
subj01	session24	173	0.1561992572672557
subj01	session24	174	0.21963247534895636
subj01	session24	175	0.13414009476245362
subj01	session24	176	0.2241362530413625
subj01	session24	177	0.26957869125368167
subj01	session24	178	0.10724036368292994
subj01	session24	179	-0.06690741452170572
subj01	session24	180	0.3005660135740812
subj01	session24	181	0.3275028812908183
subj01	session24	182	0.3310039697784608
subj01	session24	183	0.38165578179024207
subj01	session24	184	0.2374106799846331
subj01	session24	185	0.3557561787680881
subj01	session24	186	0.07302855679344346
subj01	session24	187	-0.19417595082597003
subj01	session24	188	0.2742924830323985
subj01	session24	189	0.5534537072608529
subj01	session24	190	0.40673325649891146
subj01	session24	191	0.22768088103470357
subj01	session24	192	0.3124318094506339
subj01	session24	193	0.04600076834421818
subj01	session24	194	-0.03877192982456143
subj01	session24	195	0.08650531438084261
subj01	session24	196	0.22084773978742472
subj01	session24	197	0.4951351005250352
subj01	session24	198	0.31861057753873734
subj01	session24	199	0.2544627993341017
subj01	session24	200	0.09684850813164297
subj01	session24	201	0.12027020105007045
subj01	session24	202	0.35613907030349595
subj01	session24	203	-0.18799846331156359
subj01	session24	204	-0.06904341144832885
subj01	session24	205	0.12102317838391599
subj01	session24	206	0.16317838391599437
subj01	session24	207	-0.3008554232296069
subj01	session24	208	0.45914969906518116
subj01	session24	209	0.27850813164297605
subj01	session24	210	-0.1383787936995774
subj01	session24	211	-0.09753105391215268
subj01	session24	212	0.18229734921244717
subj01	session24	213	0.39137277500320145
subj01	session24	214	0.3598053527980535
subj01	session24	215	0.4421385580740172
subj01	session24	216	0.4746382379305929
subj01	session24	217	0.16348059930849018
subj01	session24	218	0.5644282238442822
subj01	session24	219	0.036445127417082855
subj01	session24	220	-0.040140863106671795
subj01	session24	221	0.02561275451402228
subj01	session24	222	0.08442182097579716
subj01	session24	223	0.4572275579459598
subj01	session24	224	0.48287488794980143
subj01	session24	225	0.43479190677423485
subj01	session24	226	0.18242156486105776
subj01	session24	227	0.19562684082468948
subj01	session24	228	-0.08112690485337432
subj01	session24	229	-0.23537200665898325
subj01	session24	230	-0.08233448584966067
subj01	session24	231	0.22332308874375723
subj01	session24	232	0.33706492508643876
subj01	session24	233	0.10536560379049814
subj01	session24	234	-0.13052247406838263
subj01	session24	235	-0.36289921885004484
subj01	session24	236	-0.21176078883339733
subj01	session24	237	0.3691893968497887
subj01	session24	238	0.49590344474324494
subj01	session24	239	0.37889358432577797
subj01	session24	240	0.02811115379690102
subj01	session24	241	0.020573697016263277
subj01	session24	242	0.3644551158919196
subj01	session24	243	0.17637853758483804
subj01	session24	244	0.14360865667819184
subj01	session24	245	0.32678832116788326
subj01	session24	246	0.4924087591240875
subj01	session24	247	0.28910872070687665
subj01	session24	248	0.04389422461262645
subj01	session24	249	0.11717377385068509
subj01	session24	250	-0.23361634012037388
subj01	session24	251	0.11041746702522731
