Subject	Session	Trial	ROI_Beta
subj03	session17	437	0.191643172433433
subj03	session17	438	-0.014429730884237522
subj03	session17	439	0.13887654848355405
subj03	session17	440	0.19307703260714795
subj03	session17	441	0.14348568987612131
subj03	session17	442	-0.024888224405524698
subj03	session17	443	0.09162181403958423
subj03	session17	444	0.40435853623807494
subj03	session17	445	0.2784422611419621
subj03	session17	446	-0.01689876121315678
subj03	session17	447	0.2992339456072904
subj03	session17	448	0.49403816033034326
subj03	session17	449	0.7479624092268261
subj03	session17	450	0.3852698277089563
subj03	session17	451	0.24113626655275527
subj03	session17	452	0.37032607147942476
subj03	session17	453	0.10207318809625515
subj03	session17	454	-0.01834116474441122
subj03	session17	455	0.10760928378185959
subj03	session17	456	0.08414495229958707
subj03	session17	457	0.10944752954577815
subj03	session17	458	0.3082827851345579
subj03	session17	459	0.2937462622810765
subj03	session17	460	-0.05839669656841805
subj03	session17	461	-0.018425174426883118
subj03	session17	462	0.1479581375480564
subj03	session17	463	-0.13333760501210307
subj03	session17	464	0.1972347999430443
subj03	session17	465	0.49120888509184113
subj03	session17	466	0.538644453937064
subj03	session17	467	0.3406621102093123
subj03	session17	468	0.09301865299729457
subj03	session17	469	0.20921543499928807
subj03	session17	470	0.33052541648868006
subj03	session17	471	0.5040538231524988
subj03	session17	472	-0.01095685604442545
subj03	session17	473	-0.07703118325501922
subj03	session17	474	-0.024041008116189675
subj03	session17	475	0.464398405239926
subj03	session17	476	0.18319663961270113
subj03	session17	477	0.056635341022355144
subj03	session17	478	0.026807632066068628
subj03	session17	479	-0.4332564431154777
subj03	session17	480	0.04457212017656272
subj03	session17	481	0.1972746689448954
subj03	session17	482	0.5642702548768331
subj03	session17	483	0.1971393991171864
subj03	session17	484	-0.001308557596468733
subj03	session17	485	0.5167492524562153
subj03	session17	486	0.42163035739712373
subj03	session17	487	0.5707931083582515
subj03	session17	488	0.5519621244482416
subj03	session17	489	0.4849651146233803
subj03	session17	490	0.44205467748825283
subj03	session17	491	0.11830414352840664
subj03	session17	492	-0.0008372490388722923
subj03	session17	493	-0.05336750676349139
subj03	session17	494	-0.07175993165313965
subj03	session17	495	0.2906279367791543
subj03	session17	496	0.5932507475437847
subj03	session17	497	0.5300626512886232
subj03	session17	498	0.3924519436138402
subj03	session17	499	0.16981489391997723
subj03	session17	500	0.37878684322938916
subj03	session17	501	0.38134700270539656
subj03	session17	502	0.2212003417343016
subj03	session17	503	-0.051812615691300024
subj03	session17	504	0.15835397978072047
subj03	session17	505	0.709514452513171
subj03	session17	506	0.9191898049266695
subj03	session17	507	0.1922041862451944
subj03	session17	508	0.196391855332479
subj03	session17	509	-0.3309312259718069
subj03	session17	510	0.16314965114623378
subj03	session17	511	0.07907874127865583
subj03	session17	512	0.025931937918268557
subj03	session17	513	0.14233091271536377
subj03	session17	514	-0.22264559305140255
subj03	session17	515	-0.23161469457496797
subj03	session17	516	0.42855474868289906
subj03	session17	517	0.48946746404670366
subj03	session17	518	0.4678527694717357
subj03	session17	519	0.5366097109497366
subj03	session17	520	0.1886985618681475
subj03	session17	521	0.11042289619820589
subj03	session17	522	0.07556742132991599
subj03	session17	523	0.08825715506193932
subj03	session17	524	0.15080734728748396
subj03	session17	525	0.26691869571408233
subj03	session17	526	0.16195215719777875
subj03	session17	527	0.13822867720347431
subj03	session17	528	0.23242488964829847
subj03	session17	529	-0.34968104798519145
subj03	session17	530	0.007778727039726628
subj03	session17	531	1.0124547913996869
subj03	session17	532	0.7418724191940766
subj03	session17	533	0.5754791399686744
subj03	session17	534	0.28690730457069624
subj03	session17	535	0.5577103801794105
subj03	session17	536	0.42854335753951306
subj03	session17	537	0.5292453367506763
subj03	session17	538	0.14600740424320088
subj03	session17	539	0.0212359390573829
subj03	session17	540	-0.010249181261569115
subj03	session17	541	-0.3483753381745692
subj03	session17	542	-0.38450804499501634
subj03	session17	543	-0.5153040011391143
subj03	session17	544	-0.4210166595472021
subj03	session17	545	-0.1894788551900897
subj03	session17	546	-0.006688025060515437
subj03	session17	547	0.3032493236508615
subj03	session17	548	0.32875124590630783
subj03	session17	549	0.22662252598604585
subj03	session17	550	0.2915705538943471
subj03	session17	551	0.3194361384023921
subj03	session17	552	0.26103517015520433
subj03	session17	553	0.45958564715933364
subj03	session17	554	0.5844140680620817
subj03	session17	555	0.18238929232521717
subj03	session17	556	1.021243058521999
subj03	session17	557	0.5021073615264132
subj03	session17	558	-0.08113769044567853
subj03	session17	559	0.2846717926811904
subj03	session17	560	1.0034629075893493
subj03	session17	561	0.26425032037590773
subj03	session17	562	0.08065356685177273
subj03	session17	563	0.028644453937063948
subj03	session17	564	0.09942617115192937
subj03	session17	565	0.28407945322511746
subj03	session17	566	0.4476890217855617
subj03	session17	567	0.5804100811618965
subj03	session17	568	0.7076491527837107
subj03	session17	569	0.4048910721913712
subj03	session17	570	0.43623380321799804
subj03	session17	571	0.13011960700555317
subj03	session17	572	-0.20055104656129863
subj03	session17	573	0.08085291186102804
subj03	session17	574	0.04713227965257014
subj03	session17	575	0.36216574113626654
subj03	session17	576	0.24339028905026341
subj03	session17	577	-0.06445963263562582
subj03	session17	578	-0.2759205467748825
subj03	session17	579	-0.2537975224263136
subj03	session17	580	-0.0017343015805211459
subj03	session17	581	0.359333618111918
subj03	session17	582	0.1918709953011534
subj03	session17	583	0.4588409511604727
subj03	session17	584	0.35224405524704544
subj03	session17	585	0.6200256300726186
subj03	session17	586	0.500011391143386
subj03	session17	587	0.042208457923964146
subj03	session17	588	0.23860458493521294
subj03	session17	589	0.24069913142531688
subj03	session17	590	-0.12267691869571405
subj03	session17	591	-0.2191655987469742
subj03	session17	592	0.015531824006834668
subj03	session17	593	0.61146233803218
subj03	session17	594	0.5837305994589207
subj03	session17	595	0.2879994304428307
subj03	session17	596	0.2852698277089563
subj03	session17	597	0.43382030471308564
subj03	session17	598	0.4086088566139826
subj03	session17	599	0.13771465185818027
subj03	session17	600	0.11148227253310551
subj03	session17	601	0.17733304855474868
subj03	session17	602	0.29121030898476435
subj03	session17	603	-0.23357966680905598
subj03	session17	604	-0.31449665385163034
subj03	session17	605	-0.33006977075323934
subj03	session17	606	0.2229061654563577
subj03	session17	607	0.3063106934358536
subj03	session17	608	0.005138829560017075
subj03	session17	609	0.1654421187526698
subj03	session17	610	0.4309582799373487
subj03	session17	611	0.4376334899615549
subj03	session17	612	0.5436195358109069
subj03	session17	613	0.12587071052256868
subj03	session17	614	0.006461626085718347
subj03	session17	615	-0.28181688737006977
subj03	session17	616	-0.34205610138117615
subj03	session17	617	0.14040153780435713
subj03	session17	618	0.2359419051687313
subj03	session17	619	0.5319777872703974
subj03	session17	620	0.5048526270824434
subj03	session17	621	0.42981774170582376
subj03	session17	622	0.3173002990175139
subj03	session17	623	0.19871707247614975
subj03	session17	624	0.6972817884095116
subj03	session17	625	-0.05022782286772028
subj03	session17	626	0.14027338744126444
subj03	session17	627	0.816578385305425
subj03	session17	628	0.8991755659974369
subj03	session17	629	0.39372490388722764
subj03	session17	630	0.2488836679481703
subj03	session17	631	-0.10436992738146088
subj03	session17	632	0.15697280364516583
subj03	session17	633	0.4688722768047842
subj03	session17	634	0.33121600455645733
subj03	session17	635	-0.10174711661683042
subj03	session17	636	0.16223693578242918
subj03	session17	637	-0.1510351701552043
subj03	session17	638	-0.1230727609283782
subj03	session17	639	0.2378513455788125
subj03	session17	640	-0.034016801936494374
subj03	session17	641	0.3384152071764203
subj03	session17	642	-0.14887512459063082
subj03	session17	643	0.17557169300868575
subj03	session17	644	-0.01500355973230813
subj03	session17	645	0.35331482272533105
subj03	session17	646	0.8635269827708956
subj03	session17	647	0.3122511747116617
subj03	session17	648	0.1756243770468461
subj03	session17	649	-0.006203901466609714
subj03	session17	650	0.22104086572689735
subj03	session17	651	-0.02834686031610421
subj03	session17	652	0.1992467606435996
subj03	session17	653	0.804381318524847
subj03	session17	654	0.6537377189235369
subj03	session17	655	0.06818311262993022
subj03	session17	656	0.2705595899188381
subj03	session17	657	0.02388722768047844
subj03	session17	658	-0.10521429588494946
subj03	session17	659	-0.045746831838245766
subj03	session17	660	0.039981489391997735
subj03	session17	661	0.2778741278655845
subj03	session17	662	0.2390531112060373
subj03	session17	663	-0.1548497792965969
subj03	session17	664	-0.0343642318097679
subj03	session17	665	-0.22574113626655276
subj03	session17	666	0.11736152641321368
subj03	session17	667	0.27680336038729886
subj03	session17	668	0.5296653851630357
subj03	session17	669	0.43669799231097817
subj03	session17	670	0.587024063790403
subj03	session17	671	0.8753965541791258
subj03	session17	672	0.18231240210736152
subj03	session17	673	-0.2212857753096967
subj03	session17	674	-0.24096967108073478
subj03	session17	675	0.24745692723907162
subj03	session17	676	0.22652854905311123
subj03	session17	677	0.09946604015378037
subj03	session17	678	-0.07215719777872705
subj03	session17	679	0.0094290189377759
subj03	session17	680	0.007483981204613372
subj03	session17	681	0.6312074611989179
subj03	session17	682	0.8312288195927666
subj03	session17	683	0.1804556457354407
subj03	session17	684	0.04670226398974795
subj03	session17	685	0.29771180407233366
subj03	session17	686	0.30121458066353407
subj03	session17	687	0.36683895771038016
subj03	session17	688	-0.09737861312829273
subj03	session17	689	-0.161620390146661
subj03	session17	690	0.22982628506336317
subj03	session17	691	0.3685063363235085
subj03	session17	692	0.07224405524704537
subj03	session17	693	-0.1559632635625801
subj03	session17	694	0.14896482984479567
subj03	session17	695	0.18560444254592054
subj03	session17	696	0.2869329346433148
subj03	session17	697	0.4727822867720347
subj03	session17	698	0.3397479709525843
subj03	session17	699	0.523969813470027
subj03	session17	700	0.5375722625658551
subj03	session17	701	0.3634173430158052
subj03	session17	702	0.11723337605012103
subj03	session17	703	-0.17255873558308413
subj03	session17	704	0.03112345151644597
subj03	session17	705	0.03173572547344439
subj03	session17	706	0.11064787128007973
subj03	session17	707	0.6430086857468318
subj03	session17	708	0.05682329488822442
subj03	session17	709	-0.006770610850064061
subj03	session17	710	0.05978926384735868
subj03	session17	711	0.24573828848070625
subj03	session17	712	0.7400412928947744
subj03	session17	713	0.6778171721486544
subj03	session17	714	0.23812900469884665
subj03	session17	715	0.043331909440410106
subj03	session17	716	-0.28219137120888516
subj03	session17	717	-0.060825857895486266
subj03	session17	718	0.004546490103944164
subj03	session17	719	-0.18244624804214718
subj03	session17	720	-0.4132735298305567
subj03	session17	721	-0.10934643314822726
subj03	session17	722	0.49855332478997577
subj03	session17	723	0.9920019934500925
subj03	session17	724	0.6827096682329489
subj03	session17	725	0.5001523565427879
subj03	session17	726	0.2799288053538374
subj03	session17	727	0.32467748825288334
subj03	session17	728	-0.02610850064075184
subj03	session17	729	0.20073757653424465
subj03	session17	730	-0.26586074327210596
subj03	session17	731	-0.4675081873843087
subj03	session17	732	0.15554748682899047
subj03	session17	733	0.24423180976790546
subj03	session17	734	0.31119464616260856
subj03	session17	735	0.2099644026769187
subj03	session17	736	0.581416773458636
subj03	session17	737	0.10019364943756229
subj03	session17	738	0.14922540224975084
subj03	session17	739	0.5454848355403674
subj03	session17	740	0.49456072903317677
subj03	session17	741	0.19402676918695716
subj03	session17	742	-0.03817314537946748
subj03	session17	743	-0.0342061796952869
subj03	session17	744	0.5848326925815179
subj03	session17	745	0.1376819023209455
subj03	session17	746	0.024480991029474604
subj03	session17	747	-0.0487213441549195
subj03	session17	748	0.040007119464616235
subj03	session17	749	0.04982628506336322
subj03	session18	0	0.09535526128435137
subj03	session18	1	-0.2542132991599032
subj03	session18	2	-0.05623807489676775
subj03	session18	3	0.22292040438559027
subj03	session18	4	-0.01643172433433004
subj03	session18	5	0.1670924106507191
subj03	session18	6	0.218695714082301
subj03	session18	7	-0.1986487256158337
subj03	session18	8	-0.1125630072618539
subj03	session18	9	0.3025900612273957
subj03	session18	10	1.005070482699701
subj03	session18	11	0.8794389861882386
subj03	session18	12	0.3059476007404243
subj03	session18	13	0.21363947031183259
subj03	session18	14	0.18659831980635055
subj03	session18	15	0.3638516303573971
subj03	session18	16	-0.025276947173572536
subj03	session18	17	0.23882386444539372
subj03	session18	18	0.14620674925245622
subj03	session18	19	0.31820589491670226
subj03	session18	20	0.031643172433432995
subj03	session18	21	-0.1435027765912003
subj03	session18	22	-0.0774839812046134
subj03	session18	23	-0.042466182543072765
subj03	session18	24	0.891129147088139
subj03	session18	25	0.5613882956001709
