Subject	Session	Trial	ROI_Beta
subj02	session18	514	0.4892057135228941
subj02	session18	515	0.36826725403817917
subj02	session18	516	0.5609798424776399
subj02	session18	517	0.30499933253237216
subj02	session18	518	0.3090268321986383
subj02	session18	519	0.16408890668802562
subj02	session18	520	0.315778934721666
subj02	session18	521	0.12361767454278468
subj02	session18	522	0.533991456414364
subj02	session18	523	0.4084394606861568
subj02	session18	524	0.5404124949939927
subj02	session18	525	0.6343238552930183
subj02	session18	526	0.7704685622747297
subj02	session18	527	0.35930182886130024
subj02	session18	528	0.44682151915632085
subj02	session18	529	0.5910172206647978
subj02	session18	530	0.7854024829795755
subj02	session18	531	0.07334134294486719
subj02	session18	532	0.32705379789080236
subj02	session18	533	-0.15514617541049258
subj02	session18	534	0.5208743825924442
subj02	session18	535	0.46835936457081834
subj02	session18	536	0.3730049392604459
subj02	session18	537	0.6252049125617408
subj02	session18	538	0.7075343745828327
subj02	session18	539	0.9951915632091846
subj02	session18	540	0.3979655586704045
subj02	session18	541	0.22325590708850618
subj02	session18	542	0.33302896809504734
subj02	session18	543	0.28087571752769985
subj02	session18	544	0.24265118141770123
subj02	session18	545	0.5913282605793619
subj02	session18	546	0.5586116673341343
subj02	session18	547	0.5386517153918035
subj02	session18	548	0.8446989720998531
subj02	session18	549	0.600552663195835
subj02	session18	550	0.3842010412494994
subj02	session18	551	0.29768789213723135
subj02	session18	552	0.35072353490855696
subj02	session18	553	0.27297423574956614
subj02	session18	554	0.31598050994526766
subj02	session18	555	0.2397129889200374
subj02	session18	556	0.3073207849419303
subj02	session18	557	0.5658670404485383
subj02	session18	558	0.4049379255106128
subj02	session18	559	0.21596849552796687
subj02	session18	560	0.29733546922974236
subj02	session18	561	0.34747296756107326
subj02	session18	562	0.248260579361901
subj02	session18	563	0.23882525697503673
subj02	session18	564	0.41636630623414767
subj02	session18	565	0.6527392871445734
subj02	session18	566	0.9817874783073022
subj02	session18	567	0.8335469229742358
subj02	session18	568	0.8874502736617275
subj02	session18	569	0.6668175143505539
subj02	session18	570	0.6944706981711387
subj02	session18	571	0.4966666666666667
subj02	session18	572	0.081272193298625
subj02	session18	573	0.2815111467093846
subj02	session18	574	0.7155947136563876
subj02	session18	575	0.47123881991723404
subj02	session18	576	0.20239086904285142
subj02	session18	577	0.17521158723801894
subj02	session18	578	0.292681884928581
subj02	session18	579	0.7072246696035243
subj02	session18	580	0.13619409958617007
subj02	session18	581	0.7010065411827526
subj02	session18	582	0.3181097316780136
subj02	session18	583	0.2279869176344948
subj02	session18	584	-0.0720865038045655
subj02	session18	585	0.2737698571619276
subj02	session18	586	0.558575624082232
subj02	session18	587	0.5831718061674008
subj02	session18	588	0.45181551194767045
subj02	session18	589	0.538972099853157
subj02	session18	590	0.6464143639033507
subj02	session18	591	0.6583633693765852
subj02	session18	592	0.7191229475370445
subj02	session18	593	0.3026138032305433
subj02	session18	594	0.4544546789480711
subj02	session18	595	0.31608063008944065
subj02	session18	596	0.15663329328527567
subj02	session18	597	0.6771686023227873
subj02	session18	598	0.6454839140301696
subj02	session18	599	0.4569109598184488
subj02	session18	600	0.37391936991055935
subj02	session18	601	0.19976371645975172
subj02	session18	602	0.1021826191429716
subj02	session18	603	0.2540568682418902
subj02	session18	604	0.4106688025630757
subj02	session18	605	0.5793151782138567
subj02	session18	606	0.03553731144039513
subj02	session18	607	-0.09107061807502335
subj02	session18	608	0.7864917901481777
subj02	session18	609	0.9003817914831129
subj02	session18	610	0.7174849819783741
subj02	session18	611	0.5060205580029369
subj02	session18	612	0.6519530102790015
subj02	session18	613	0.39529301828861296
subj02	session18	614	0.8528914697637164
subj02	session18	615	0.9049486049926578
subj02	session18	616	0.10178614337204647
subj02	session18	617	0.2059604859164331
subj02	session18	618	0.295326391670004
subj02	session18	619	0.717451608596983
subj02	session18	620	0.24126284875183557
subj02	session18	621	0.16373648378053665
subj02	session18	622	1.005916433052997
subj02	session18	623	0.46070618075023356
subj02	session18	624	0.5806688025630756
subj02	session18	625	0.6623014283807236
subj02	session18	626	0.4305059404618876
subj02	session18	627	0.60712187958884
subj02	session18	628	0.5080603390735549
subj02	session18	629	0.48714724335869714
subj02	session18	630	0.262325457215325
subj02	session18	631	0.19358964090241626
subj02	session18	632	0.5990962488319317
subj02	session18	633	0.25064877853424106
subj02	session18	634	0.5188546255506608
subj02	session18	635	0.31334935255640106
subj02	session18	636	0.61115738886664
subj02	session18	637	0.24129221732745962
subj02	session18	638	0.36681484448004276
subj02	session18	639	0.6264570818315311
subj02	session18	640	0.7823214524095581
subj02	session18	641	0.5135362434921906
subj02	session18	642	0.7327272727272728
subj02	session18	643	0.46610198905353084
subj02	session18	644	0.361509811774129
subj02	session18	645	0.3255199572820718
subj02	session18	646	0.14999866506474435
subj02	session18	647	0.296031237484982
subj02	session18	648	0.3333560272326792
subj02	session18	649	0.10136163396075294
subj02	session18	650	0.4033333333333334
subj02	session18	651	0.28180883727139233
subj02	session18	652	0.38340141503137093
subj02	session18	653	0.37908289947937523
subj02	session18	654	0.08880389801094647
subj02	session18	655	0.043303964757709236
subj02	session18	656	0.5638873314644239
subj02	session18	657	-0.09946602589774396
subj02	session18	658	0.09455212922173273
subj02	session18	659	0.7304405286343613
subj02	session18	660	0.5895554665598719
subj02	session18	661	0.5646348952075825
subj02	session18	662	0.7271966359631558
subj02	session18	663	0.49121078627686554
subj02	session18	664	0.6499879855826992
subj02	session18	665	0.17043385395808305
subj02	session18	666	0.40638900013349355
subj02	session18	667	0.5142450941129355
subj02	session18	668	0.4405740221599252
subj02	session18	669	0.3799933253237218
subj02	session18	670	0.11878120411160058
subj02	session18	671	0.46793752503003605
subj02	session18	672	-0.02348151114670938
subj02	session18	673	0.25904151648645035
subj02	session18	674	0.5241609931918302
subj02	session18	675	0.07646909624883196
subj02	session18	676	0.2633052996929649
subj02	session18	677	0.44188092377519683
subj02	session18	678	0.48225070084100913
subj02	session18	679	-0.011843545588038976
subj02	session18	680	0.5719810439193699
subj02	session18	681	0.841706047256708
subj02	session18	682	0.9428727806701376
subj02	session18	683	0.5349886530503271
subj02	session18	684	0.7659337872113203
subj02	session18	685	0.3750820985182219
subj02	session18	686	0.6933279935923107
subj02	session18	687	0.2146469096248832
subj02	session18	688	0.23899879855826991
subj02	session18	689	0.26234681617941524
subj02	session18	690	0.38723134427980244
subj02	session18	691	0.5551087972233346
subj02	session18	692	0.7328060339073555
subj02	session18	693	0.8367667868108397
subj02	session18	694	0.18067814710986516
subj02	session18	695	0.08437992257375519
subj02	session18	696	0.8734588172473635
subj02	session18	697	0.5672633827259378
subj02	session18	698	0.516431718061674
subj02	session18	699	0.3068054999332532
subj02	session18	700	0.7017941529835803
subj02	session18	701	0.5483513549592844
subj02	session18	702	0.5543331998398078
subj02	session18	703	0.4809798424776398
subj02	session18	704	0.5109104258443465
subj02	session18	705	0.5209998665064745
subj02	session18	706	0.32729408623681755
subj02	session18	707	0.3886116673341343
subj02	session18	708	-0.04381524496061941
subj02	session18	709	0.3178707782672541
subj02	session18	710	0.0840181551194767
subj02	session18	711	0.31842477639834466
subj02	session18	712	0.35950740889066884
subj02	session18	713	1.01452543051662
subj02	session18	714	0.49962221332265383
subj02	session18	715	0.5429141636630623
subj02	session18	716	0.4580603390735549
subj02	session18	717	0.5381431050594047
subj02	session18	718	-0.1418969429982646
subj02	session18	719	0.41287945534641574
subj02	session18	720	0.8745054064877853
subj02	session18	721	1.2411106661326925
subj02	session18	722	0.7567934855159526
subj02	session18	723	0.2038392737952209
subj02	session18	724	0.4350540648778535
subj02	session18	725	0.15663596315578696
subj02	session18	726	0.6919877185956481
subj02	session18	727	0.10601254839140303
subj02	session18	728	0.570029368575624
subj02	session18	729	0.6609371245494593
subj02	session18	730	0.7242904819116273
subj02	session18	731	0.17452409558136434
subj02	session18	732	-0.37108530236283543
subj02	session18	733	-0.15742624482712586
subj02	session18	734	0.12425844346549193
subj02	session18	735	0.4108797223334668
subj02	session18	736	0.33737818715792284
subj02	session18	737	0.5571792818048324
subj02	session18	738	-0.0221412361500467
subj02	session18	739	0.6834721665999198
subj02	session18	740	0.6827379522093179
subj02	session18	741	0.5853811240154853
subj02	session18	742	0.5164610866372982
subj02	session18	743	0.1922747296756107
subj02	session18	744	0.1731170738219196
subj02	session18	745	0.23584701641970368
subj02	session18	746	0.2675797623815245
subj02	session18	747	0.8728434120945133
subj02	session18	748	0.6957615805633427
subj02	session18	749	0.6657615805633427
subj02	session19	0	0.8117981577893472
subj02	session19	1	0.4786143372046455
subj02	session19	2	0.34543719129622213
subj02	session19	3	0.8996515818982781
subj02	session19	4	0.8031504472033106
subj02	session19	5	0.2971152049125617
subj02	session19	6	0.10389267120544651
subj02	session19	7	0.5022533707115204
subj02	session19	8	0.7786303564277134
subj02	session19	9	0.1323761847550394
subj02	session19	10	0.16708183153117076
subj02	session19	11	0.4297490321719397
subj02	session19	12	0.5069416633293286
subj02	session19	13	0.49503270591376314
subj02	session19	14	0.09984514751034573
subj02	session19	15	-0.05643839273795221
subj02	session19	16	0.18215191563209185
subj02	session19	17	0.3411934321185422
subj02	session19	18	0.5264050193565613
subj02	session19	19	0.2846188759845148
subj02	session19	20	0.3586877586437058
subj02	session19	21	0.6763022293418769
subj02	session19	22	0.4388839941262849
subj02	session19	23	0.42273261246829535
subj02	session19	24	0.5041062608463489
subj02	session19	25	0.31896409024162325
subj02	session19	26	-0.02699239086904285
subj02	session19	27	0.498223201174743
subj02	session19	28	0.41944600186890935
subj02	session19	29	0.36954345214257106
subj02	session19	30	0.9098358029635564
subj02	session19	31	0.7583166466426379
subj02	session19	32	0.435463890001335
subj02	session19	33	0.1562715258309972
subj02	session19	34	-0.7470845014016821
subj02	session19	35	-0.38610732879455345
subj02	session19	36	0.09558803898010942
subj02	session19	37	0.17390335068749166
subj02	session19	38	0.4695915098117741
subj02	session19	39	0.41709518088372716
subj02	session19	40	0.7661620611400347
subj02	session19	41	0.4319743692430917
subj02	session19	42	0.4958737151248165
subj02	session19	43	0.13569883860632762
subj02	session19	44	0.12068215191563206
subj02	session19	45	0.526183420104125
subj02	session19	46	0.47144173007609136
subj02	session19	47	0.21539847817380858
subj02	session19	48	0.2166893605660125
subj02	session19	49	0.1418115071419036
subj02	session19	50	0.24170738219196372
subj02	session19	51	0.5565305032705914
subj02	session19	52	0.7921786143372047
subj02	session19	53	0.6405326391670003
subj02	session19	54	0.2833506874916567
subj02	session19	55	0.6429809104258444
subj02	session19	56	0.5294433319983981
subj02	session19	57	-0.2809478040315045
subj02	session19	58	0.22799092244026165
subj02	session19	59	0.21137765318382057
subj02	session19	60	0.5599706314243759
subj02	session19	61	0.03219463356027232
subj02	session19	62	0.2668669069550127
subj02	session19	63	0.37782806033907357
subj02	session19	64	-0.2842344146308904
subj02	session19	65	0.2812254705646776
subj02	session19	66	0.4924389267120544
subj02	session19	67	0.13361099986650649
subj02	session19	68	0.3500173541583233
subj02	session19	69	0.4107021759444668
subj02	session19	70	0.3831290882392204
subj02	session19	71	0.432310772927513
subj02	session19	72	0.4274235749566146
subj02	session19	73	0.36679615538646376
subj02	session19	74	0.35215058069683625
subj02	session19	75	0.21756774796422373
subj02	session19	76	0.16411026565211587
subj02	session19	77	-0.09949405953811241
subj02	session19	78	0.427270057402216
subj02	session19	79	0.6842010412494994
subj02	session19	80	0.620419169670271
subj02	session19	81	0.16592043785876384
subj02	session19	82	0.3456988386063276
subj02	session19	83	0.6877105860365772
subj02	session19	84	0.7936123348017621
subj02	session19	85	0.18738219196368977
subj02	session19	86	0.21819116272860764
subj02	session19	87	0.4673928714457348
subj02	session19	88	0.44198638366039245
subj02	session19	89	0.3416740088105727
subj02	session19	90	0.255726872246696
subj02	session19	91	0.35236550527299426
subj02	session19	92	0.19557335469229745
subj02	session19	93	0.6140995861700707
subj02	session19	94	0.5682472300093446
subj02	session19	95	0.33864771058603654
subj02	session19	96	0.4702736617274063
subj02	session19	97	0.2968815912428247
subj02	session19	98	0.0641276198104392
subj02	session19	99	-0.28313843278600986
subj02	session19	100	0.08714991322920838
subj02	session19	101	0.059942597784007456
subj02	session19	102	0.08485515952476304
subj02	session19	103	0.0480256307569083
subj02	session19	104	0.24122680549993328
subj02	session19	105	0.43367240688826597
subj02	session19	106	0.5001548524896543
